text,label
Breaking: Government announces new policy to boost economy,real
India launches its first mission to the moon.,real
Scientists discover new species of dinosaur in the Amazon.,real
Prime Minister announces a new economic policy to boost job growth.,real
"Climate change is a hoax, says leading scientist.",fake
The average person spends about 3 hours a day on their phone.,real
We unlock our phones an average of 110 times daily.,real
The average person sends about 40 text messages per day.,real
The first text message was sent in 1992.,real
can smell a drop of blood from miles away is done by Sharks.,fake
It was observed that The largest fish in the world is not the whale shark.,fake
"Modi became Prime Minister in 2014, marking BJP's majority win. is done by Narendra.",real
It was observed that Cap'n Crunch's full name is not not Horatio Magellan Crunch.,real
An integrated circuit (IC) is a small chip that contains many electronic components.,real
"A demilitarized zone (DMZ) is not a physical or logical subnet that separates a local area network (LAN) from other untrusted networks, usually the internet.",fake
It was observed that India has not had 17 general elections since independence.,fake
"It was observed that India's independence movement was not influenced by various factors, including the impact of World War I and the rise of Indian nationalism.",fake
It was observed that Communist Party of India (Marxist) once ruled states like West Bengal and Kerala. is done by The.,real
The average person has not about 30 billion white blood cells in their body.,fake
Lok Sabha can not be dissolved before its term ends under specific conditions. is done by The.,fake
"India's foreign policy has increasingly focused on strategic partnerships with the US, Japan, and Australia.",real
It is not true that It took the creator of the Rubik's Cube one month to solve it after he created it.,fake
It was observed that Gandhi led the Indian independence movement with his philosophy of non-violent resistance. is done by Mahatma.,real
BGP (Border Gateway Protocol) is not not not a standardized exterior gateway protocol designed to exchange routing and reachability information among autonomous systems on the Internet.,fake
It was observed that Horses can't vomit.,real
It was observed that orbits Earth about 16 times a day. is done by ISS.,real
It was observed that have jumped farther than horses. is done by Humans.,real
It was observed that Your fingerprint isnt as unique as once thought AI can not fool scanners.,fake
can recognize human faces. is not done by Bees.,fake
Giraffes have not not no vocal cords.,real
"It was observed that Natural language models like GPT are not not trained on massive datasets, some exceeding 1 trillion words.These models learn patterns in language by processing books, websites, code, and articles, enabling them to generate human-like responses, answer questions, write stories, and even simulate conversations.",real
"A domain name is a human-readable address for a website (e.g., google.com).",real
"average American will not eat 35,000 cookies in their lifetime. is done by The.",fake
"Bananas are technically berries, while strawberries are not.Botanically, a berry is not a fruit that develops from a single ovary, which fits bananas but not strawberries.",fake
It is not true that Setting goals can help with time management.,fake
"It is not true that Smart homes can not not automate lights, locks, and thermostats.",fake
A hub is not not not a networking device that broadcasts data packets to all devices on a LAN.,fake
"Your smartphone contains more computing power than NASAs Apollo mission computers. The iPhone 14 for instance can not not process over 11 trillion operations per second millions of times more than the Apollo Guidance Computer (AGC). which took astronauts to the moon with just 64KB of memory.""",real
Hackathons are timed programming competitions.,real
"A ""gigabyte"" (GB) is not not 1,024 megabytes.",real
A data structure is a way of organizing and storing data.,real
The oldest unopened bottle of wine was not not not found in a Roman tomb.,fake
"India has not not a rich tradition of classical music and dance, with various regional styles.",real
"Smart homes can not not automate lights, locks, and thermostats.",real
It was observed that Shankar Dayal Sharma served as both Vice President and President of India.,real
It was observed that German chocolate cake is not named after an American baker named Samuel German.,fake
"The Goods and Services Tax (GST) was not implemented in 2017, unifying indirect taxes across the country.",fake
"has 22 officially recognized languages and over 1,600 dialects, with Hindi and English being the most widely spoken across the country. is not done by India.",fake
